game_id,date,season,home_team_id,home_team_abbr,home_team_name,away_team_id,away_team_abbr,away_team_name,home_score,away_score,home_win
0022401088,2025-03-30,22024,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,109,148,0
0022401085,2025-03-30,22024,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets,98,94,1
0022401084,2025-03-30,22024,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,123,104,1
0022401086,2025-03-30,22024,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,106,148,0
0022401093,2025-03-31,22024,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,103,117,0
0022401092,2025-03-31,22024,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,94,120,0
0022401096,2025-03-31,22024,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,104,98,1
0022401094,2025-03-31,22024,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls,145,117,1
0022401089,2025-03-31,22024,1610612766,CHA,Charlotte Hornets,1610612762,UTA,Utah Jazz,110,106,1
0022401091,2025-03-31,22024,1610612753,ORL,Orlando Magic,1610612746,LAC,LA Clippers,87,96,0
0022401095,2025-03-31,22024,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets,109,113,0
0022401090,2025-03-31,22024,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings,111,109,1
0022401097,2025-04-01,22024,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers,113,127,0
0022401100,2025-04-01,22024,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,125,134,0
0022401102,2025-04-01,22024,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,139,140,0
0022401101,2025-04-01,22024,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns,133,123,1
0022401098,2025-04-01,22024,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,105,91,1
0022400988,2025-04-01,22024,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,105,116,0
0022401099,2025-04-01,22024,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,137,118,1
0022401103,2025-04-02,22024,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,124,105,1
0022401109,2025-04-02,22024,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,120,118,1
0022401104,2025-04-02,22024,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,119,105,1
0022401105,2025-04-02,22024,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings,116,111,1
0022401107,2025-04-02,22024,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,143,105,1
0022401111,2025-04-02,22024,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,114,98,1
0022401106,2025-04-02,22024,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,103,124,0
0022401108,2025-04-02,22024,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,119,103,1
0022401110,2025-04-02,22024,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,106,113,0
0022401114,2025-04-03,22024,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,108,110,0
0022401113,2025-04-03,22024,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,90,105,0
0022401117,2025-04-03,22024,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,116,123,0
0022401115,2025-04-03,22024,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,113,126,0
0022401112,2025-04-03,22024,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,97,109,0
0022401116,2025-04-03,22024,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,103,112,0
0022401125,2025-04-04,22024,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,118,104,1
0022401121,2025-04-04,22024,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,105,117,0
0022401124,2025-04-04,22024,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers,113,114,0
0022401126,2025-04-04,22024,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,124,108,1
0022401127,2025-04-04,22024,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,114,91,1
0022401120,2025-04-04,22024,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns,123,103,1
0022401118,2025-04-04,22024,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings,102,125,0
0022401122,2025-04-04,22024,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers,118,113,1
0022401123,2025-04-04,22024,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,125,111,1
0022401119,2025-04-04,22024,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz,140,112,1
0022401128,2025-04-05,22024,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,105,121,0
0022401129,2025-04-05,22024,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies,103,109,0
0022401131,2025-04-05,22024,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,115,121,0
0022401132,2025-04-05,22024,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,135,104,1
0022401130,2025-04-05,22024,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves,109,114,0
0022401135,2025-04-06,22024,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,99,126,0
0022401143,2025-04-06,22024,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,96,106,0
0022401139,2025-04-06,22024,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,120,109,1
0022401142,2025-04-06,22024,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers,120,125,0
0022401136,2025-04-06,22024,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz,147,134,1
0022401140,2025-04-06,22024,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns,112,98,1
0022401133,2025-04-06,22024,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,117,131,0
0022401134,2025-04-06,22024,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,109,120,0
0022401137,2025-04-06,22024,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,124,90,1
0022400617,2025-04-06,22024,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks,107,111,0
0022401138,2025-04-06,22024,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,113,120,0
0022401144,2025-04-07,22024,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings,117,127,0
0022401145,2025-04-07,22024,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,117,105,1
0022401155,2025-04-08,22024,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,122,117,1
0022401153,2025-04-08,22024,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,136,120,1
0022401146,2025-04-08,22024,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,100,124,0
0022401149,2025-04-08,22024,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,119,112,1
0022401147,2025-04-08,22024,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,135,113,1
0022401150,2025-04-08,22024,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans,119,114,1
0022401148,2025-04-08,22024,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,104,98,1
0022401154,2025-04-08,22024,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,95,133,0
0022401152,2025-04-08,22024,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,110,103,1
0022401151,2025-04-08,22024,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,117,119,0
0022401156,2025-04-09,22024,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,96,76,1
0022401160,2025-04-09,22024,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat,119,111,1
0022401162,2025-04-09,22024,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,133,126,1
0022401165,2025-04-09,22024,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,116,124,0
0022401157,2025-04-09,22024,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,103,122,0
0022401164,2025-04-09,22024,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder,112,125,0
0022401163,2025-04-09,22024,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,111,114,0
0022401158,2025-04-09,22024,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets,126,96,1
0022401166,2025-04-09,22024,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets,134,117,1
0022401159,2025-04-09,22024,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,97,112,0
0022401168,2025-04-10,22024,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,114,112,1
0022401161,2025-04-10,22024,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans,136,111,1
0022401167,2025-04-10,22024,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,115,106,1
0022401170,2025-04-10,22024,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,125,141,0
0022401169,2025-04-10,22024,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,109,133,0
0022401185,2025-04-11,22024,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,140,109,1
0022401171,2025-04-11,22024,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,119,125,0
0022401177,2025-04-11,22024,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat,104,153,0
0022401181,2025-04-11,22024,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,111,145,0
0022401173,2025-04-11,22024,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,110,124,0
0022401172,2025-04-11,22024,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,115,129,0
0022401180,2025-04-11,22024,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,117,109,1
0022401184,2025-04-11,22024,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,100,101,0
0022401183,2025-04-11,22024,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,86,103,0
0022401175,2025-04-11,22024,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,102,108,0
0022401174,2025-04-11,22024,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets,130,94,1
0022401178,2025-04-11,22024,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,124,102,1
0022401179,2025-04-11,22024,1610612750,MIN,Minnesota Timberwolves,1610612751,BKN,Brooklyn Nets,117,91,1
0022401182,2025-04-11,22024,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,117,98,1
0022401176,2025-04-11,22024,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,119,89,1
0022401200,2025-04-13,22024,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,109,98,1
0022401196,2025-04-13,22024,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder,100,115,0
0022401187,2025-04-13,22024,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets,93,86,1
0022401194,2025-04-13,22024,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,132,97,1
0022401198,2025-04-13,22024,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,119,124,0
0022401199,2025-04-13,22024,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,109,81,1
0022401188,2025-04-13,22024,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,105,113,0
0022401193,2025-04-13,22024,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,111,126,0
0022401189,2025-04-13,22024,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,118,126,0
0022401186,2025-04-13,22024,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,117,105,1
0022401191,2025-04-13,22024,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,102,122,0
0022401192,2025-04-13,22024,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,140,133,1
0022401197,2025-04-13,22024,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,125,118,1
0022401195,2025-04-13,22024,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,116,105,1
0022401190,2025-04-13,22024,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,118,119,0
0052400101,2025-04-15,52024,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,120,95,1
0052400121,2025-04-15,52024,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,121,116,1
0052400111,2025-04-16,52024,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat,90,109,0
0052400131,2025-04-16,52024,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks,106,120,0
0052400211,2025-04-18,52024,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,120,106,1
0052400201,2025-04-18,52024,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,114,123,0
0042400161,2025-04-19,42024,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,95,117,0
0042400171,2025-04-19,42024,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,112,110,1
0042400131,2025-04-19,42024,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,117,98,1
0042400121,2025-04-19,42024,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,123,112,1
0042400111,2025-04-20,42024,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic,103,86,1
0042400141,2025-04-20,42024,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,131,80,1
0042400151,2025-04-20,42024,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,85,95,0
0042400101,2025-04-20,42024,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat,121,100,1
0042400122,2025-04-21,42024,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,94,100,0
0042400172,2025-04-21,42024,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,102,105,0
0042400132,2025-04-22,42024,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,123,115,1
0042400142,2025-04-22,42024,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,118,99,1
0042400162,2025-04-22,42024,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,94,85,1
0042400152,2025-04-23,42024,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,109,94,1
0042400112,2025-04-23,42024,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic,109,100,1
0042400102,2025-04-23,42024,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat,121,112,1
0042400143,2025-04-24,42024,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder,108,114,0
0042400123,2025-04-24,42024,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,116,118,0
0042400173,2025-04-24,42024,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,117,83,1
0042400163,2025-04-25,42024,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,116,104,1
0042400113,2025-04-25,42024,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,95,93,1
0042400133,2025-04-25,42024,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,117,101,1
0042400153,2025-04-26,42024,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,104,93,1
0042400174,2025-04-26,42024,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,99,101,0
0042400144,2025-04-26,42024,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder,115,117,0
0042400103,2025-04-26,42024,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,87,124,0
0042400164,2025-04-27,42024,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,116,113,1
0042400124,2025-04-27,42024,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,93,94,0
0042400114,2025-04-27,42024,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,98,107,0
0042400134,2025-04-27,42024,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,103,129,0
0042400154,2025-04-28,42024,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,109,106,1
0042400104,2025-04-28,42024,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,83,138,0
0042400115,2025-04-29,42024,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic,120,89,1
0042400125,2025-04-29,42024,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,103,106,0
0042400175,2025-04-29,42024,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,131,115,1
0042400135,2025-04-29,42024,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,119,118,1
0042400155,2025-04-30,42024,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,131,116,1
0042400165,2025-04-30,42024,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,96,103,0
0042400176,2025-05-01,42024,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,111,105,1
0042400126,2025-05-01,42024,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,113,116,0
0042400156,2025-05-02,42024,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,107,115,0
0042400177,2025-05-03,42024,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,120,101,1
0042400201,2025-05-04,42024,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,112,121,0
0042400157,2025-05-04,42024,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,89,103,0
0042400211,2025-05-05,42024,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,105,108,0
0042400221,2025-05-05,42024,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,119,121,0
0042400202,2025-05-06,42024,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,119,120,0
0042400231,2025-05-06,42024,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,88,99,0
0042400212,2025-05-07,42024,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,90,91,0
0042400222,2025-05-07,42024,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,149,106,1
0042400232,2025-05-08,42024,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,117,93,1
0042400203,2025-05-09,42024,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,104,126,0
0042400223,2025-05-09,42024,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,113,104,1
0042400233,2025-05-10,42024,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,97,102,0
0042400213,2025-05-10,42024,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,93,115,0
0042400224,2025-05-11,42024,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,87,92,0
0042400204,2025-05-11,42024,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,129,109,1
0042400214,2025-05-12,42024,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,121,113,1
0042400234,2025-05-12,42024,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,110,117,0
0042400205,2025-05-13,42024,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,105,114,0
0042400225,2025-05-13,42024,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,112,105,1
0042400235,2025-05-14,42024,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,121,110,1
0042400215,2025-05-14,42024,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,127,102,1
0042400226,2025-05-15,42024,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,119,107,1
0042400216,2025-05-16,42024,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,119,81,1
0042400227,2025-05-18,42024,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,125,93,1
0042400311,2025-05-20,42024,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,114,88,1
0042400301,2025-05-21,42024,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,135,138,0
0042400312,2025-05-22,42024,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,118,103,1
0042400302,2025-05-23,42024,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,109,114,0
0042400313,2025-05-24,42024,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,143,101,1
0042400303,2025-05-25,42024,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,100,106,0
0042400314,2025-05-26,42024,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,126,128,0
0042400304,2025-05-27,42024,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,130,121,1
0042400315,2025-05-28,42024,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,124,94,1
0042400305,2025-05-29,42024,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,111,94,1
0042400306,2025-05-31,42024,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,125,108,1
0042400401,2025-06-05,42024,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers,110,111,0
0042400402,2025-06-08,42024,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers,123,107,1
0042400403,2025-06-11,42024,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,116,107,1
